VARIABLES = "f","x0","x1"
ZONE T = "neutral curve"
  1.0000000000e+05   3.9700000000e-02   9.9752500000e-01
  1.0200000000e+05   3.7225000000e-02   9.7030000000e-01
  1.0400000000e+05   3.7225000000e-02   9.3317500000e-01
  1.0600000000e+05   3.7225000000e-02   8.9605000000e-01
  1.0800000000e+05   3.7225000000e-02   8.6387500000e-01
  1.1000000000e+05   3.4750000000e-02   8.3170000000e-01
  1.1200000000e+05   3.4750000000e-02   8.0200000000e-01
  1.1400000000e+05   3.4750000000e-02   7.7230000000e-01
  1.1600000000e+05   3.4750000000e-02   7.4507500000e-01
  1.1800000000e+05   3.4750000000e-02   7.2032500000e-01
  1.2000000000e+05   3.4750000000e-02   6.9557500000e-01
  1.2200000000e+05   3.2275000000e-02   6.7330000000e-01
  1.2400000000e+05   3.2275000000e-02   6.5102500000e-01
  1.2600000000e+05   3.2275000000e-02   6.2875000000e-01
  1.2800000000e+05   3.2275000000e-02   6.0895000000e-01
  1.3000000000e+05   3.2275000000e-02   5.8915000000e-01
  1.3200000000e+05   3.2275000000e-02   5.7182500000e-01
  1.3400000000e+05   3.2275000000e-02   5.5450000000e-01
  1.3600000000e+05   3.2275000000e-02   5.3717500000e-01
  1.3800000000e+05   3.2275000000e-02   5.2232500000e-01
  1.4000000000e+05   2.9800000000e-02   5.0747500000e-01
  1.4200000000e+05   2.9800000000e-02   4.9262500000e-01
  1.4400000000e+05   2.9800000000e-02   4.7777500000e-01
  1.4600000000e+05   2.9800000000e-02   4.6540000000e-01
  1.4800000000e+05   2.9800000000e-02   4.5055000000e-01
  1.5000000000e+05   2.9800000000e-02   4.3817500000e-01
  1.5200000000e+05   2.9800000000e-02   4.2827500000e-01
  1.5400000000e+05   2.9800000000e-02   4.1590000000e-01
  1.5600000000e+05   2.9800000000e-02   4.0600000000e-01
  1.5800000000e+05   2.9800000000e-02   3.9362500000e-01
  1.6000000000e+05   2.9800000000e-02   3.8372500000e-01
  1.6200000000e+05   2.9800000000e-02   3.7382500000e-01
  1.6400000000e+05   2.9800000000e-02   3.6392500000e-01
  1.6600000000e+05   2.9800000000e-02   3.5650000000e-01
  1.6800000000e+05   2.9800000000e-02   3.4660000000e-01
  1.7000000000e+05   2.9800000000e-02   3.3917500000e-01
  1.7200000000e+05   2.9800000000e-02   3.3175000000e-01
  1.7400000000e+05   2.9800000000e-02   3.2185000000e-01
  1.7600000000e+05   2.9800000000e-02   3.1442500000e-01
  1.7800000000e+05   2.9800000000e-02   3.0700000000e-01
  1.8000000000e+05   2.9800000000e-02   3.0205000000e-01
  1.8200000000e+05   2.9800000000e-02   2.9462500000e-01
  1.8400000000e+05   2.9800000000e-02   2.8720000000e-01
  1.8600000000e+05   2.9800000000e-02   2.7977500000e-01
  1.8800000000e+05   2.9800000000e-02   2.7482500000e-01
  1.9000000000e+05   2.9800000000e-02   2.6987500000e-01
  1.9200000000e+05   2.9800000000e-02   2.6245000000e-01
  1.9400000000e+05   2.9800000000e-02   2.5750000000e-01
  1.9600000000e+05   2.9800000000e-02   2.5255000000e-01
  1.9800000000e+05   2.9800000000e-02   2.4760000000e-01
  2.0000000000e+05   2.9800000000e-02   2.4265000000e-01
  2.0200000000e+05   2.9800000000e-02   2.3770000000e-01
  2.0400000000e+05   2.9800000000e-02   2.3275000000e-01
  2.0600000000e+05   2.9800000000e-02   2.2780000000e-01
  2.0800000000e+05   2.9800000000e-02   2.2285000000e-01
  2.1000000000e+05   2.9800000000e-02   2.1790000000e-01
  2.1200000000e+05   2.9800000000e-02   2.1295000000e-01
  2.1400000000e+05   2.9800000000e-02   2.1047500000e-01
  2.1600000000e+05   3.2275000000e-02   2.0552500000e-01
  2.1800000000e+05   3.2275000000e-02   2.0057500000e-01
  2.2000000000e+05   3.2275000000e-02   1.9810000000e-01
  2.2200000000e+05   3.2275000000e-02   1.9315000000e-01
  2.2400000000e+05   3.4750000000e-02   1.9067500000e-01
  2.2600000000e+05   3.4750000000e-02   1.8820000000e-01
  2.2800000000e+05   3.7225000000e-02   1.8325000000e-01
  2.3000000000e+05   3.9700000000e-02   1.8077500000e-01
  2.3200000000e+05   6.4450000000e-02   1.7582500000e-01
  2.3400000000e+05   6.4450000000e-02   1.7335000000e-01
  2.3600000000e+05   6.4450000000e-02   1.7087500000e-01
  2.3800000000e+05   6.1975000000e-02   1.6840000000e-01
  2.4000000000e+05   6.1975000000e-02   1.6592500000e-01
  2.4200000000e+05   6.1975000000e-02   1.6097500000e-01
  2.4400000000e+05   5.9500000000e-02   1.5850000000e-01
  2.4600000000e+05   5.9500000000e-02   1.5602500000e-01
  2.4800000000e+05   5.9500000000e-02   1.5355000000e-01
  2.5000000000e+05   5.9500000000e-02   1.5107500000e-01
  2.5200000000e+05   5.7025000000e-02   1.4860000000e-01
  2.5400000000e+05   5.7025000000e-02   1.4612500000e-01
